Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
5150                     7.61131131960286         22167869                 16.949426100900492       16.380695144298265       0.16146247382441117      1.2221030673927342       0                        0                        0.722908475              0.05                     0.020289492654901244     0.0009201564367913306    0.01                     0.29314834071556106      2.5e-06                  0.14697265625            0.053331595              0.40722185               
5200                     7.690763021508853        22387407                 17.327503851436525       18.252444788238684       0.16146247382441117      1.2221030673927342       0                        0                        0.720164625              0.049999999999999996     0.019971540368307585     0.000896204947393391     0.01                     0.296800475786714        2.5e-06                  0.18658088235294118      -0.18607473              0.35745808               
5250                     7.769316476980845        22605471                 11.4692120818515         19.261873736655744       0.16146247382441117      1.2221030673927342       0                        0                        0.717436675              0.05                     0.019660370031016623     0.001338991402382603     0.01                     0.2820801139973542       2.5e-06                  0.18221507352941177      -0.031706207             0.5986289                
5300                     7.848711782627635        22824628                 17.48981793461043        17.69148450409687        0.16146247382441117      1.2221030673927342       0                        0                        0.7146988125             0.05                     0.019352943613033864     0.0009810504674640148    0.01                     0.2776369274429539       2.5e-06                  0.21208639705882354      -0.06529781              0.33055285               
5350                     7.929750178522534        23046394                 14.522204611189627       18.624616028089044       0.16146247382441117      1.2221030673927342       0                        0                        0.7119284125             0.05                     0.0190467565694692       0.0007154839808850631    0.01                     0.2970649582498214       2.5e-06                  0.21346507352941174      0.054410707              0.32949767               
5400                     8.01089693148931         23267182                 15.60092951311992        21.26591402367334        0.16146247382441117      1.2221030673927342       0                        0                        0.7091670125             0.05                     0.018746384966986156     0.000797553905613313     0.01                     0.29639882857308664      2.5e-06                  0.15073529411764708      -0.21746236              0.53085154               
5450                     8.092236362894376        23489155                 15.484822226616574       20.35058067233117        0.16146247382441117      1.2221030673927342       0                        0                        0.706392675              0.05                     0.018449376237343273     0.0007163575343357104    0.01                     0.28890104170012126      2.5e-06                  0.19990808823529413      0.0126281865             0.36088863               
5500                     8.17329391055637         23711060                 18.924472223956258       18.189639662031112       0.16146247382441117      1.2221030673927342       0                        0                        0.7036166749999999       0.05                     0.018156899406995042     0.0006253613028093241    0.01                     0.2820322265615687       2.5e-06                  0.16357421875            0.09639916               0.2655522                
5550                     8.253790534999636        23932632                 13.961557242478072       21.75612654814104        0.16146247382441117      1.2221030673927342       0                        0                        0.7008489250000001       0.05                     0.017869907830287288     0.0009558066010012066    0.01                     0.2775564342189361       2.5e-06                  0.18106617647058823      0.024968205              0.32393557               
5600                     8.333877411484718        24152146                 19.34494026675968        15.718217272948856       0.16146247382441117      1.2221030673927342       0                        0                        0.6981056875             0.05                     0.017589934357464268     0.0006216732992791495    0.01                     0.2865545373848256       2.5e-06                  0.18474264705882354      -0.016494358             0.3484136                
5650                     8.415071674850251        24373702                 17.727253676418766       20.22491413513722        0.16146247382441117      1.2221030673927342       0                        0                        0.6953358                0.05                     0.01731169133155118      0.00091019368119305      0.01                     0.27932735636611195      2.5e-06                  0.17738970588235292      -0.013370185             0.26677987               
5700                     8.496956324511103        24595430                 12.72766649115501        17.860946185973688       0.16146247382441117      1.2221030673927342       0                        0                        0.69256315               0.05                     0.017037578702320335     0.0005836012010952211    0.01                     0.2972433739067877       2.5e-06                  0.13855698529411764      -0.04066569              0.34984988               
5750                     8.578049853907691        24815424                 16.407794171016327       21.494039087653118       0.16146247382441117      1.2221030673927342       0                        0                        0.6898136625             0.05                     0.016770042230404243     0.0008736054700260436    0.01                     0.2792076138122117       2.5e-06                  0.17853860294117646      -0.016940437             0.33129165               
5800                     8.659273170895046        25035013                 14.378290101221271       16.937598454651237       0.16146247382441117      1.2221030673927342       0                        0                        0.6870678375             0.05                     0.016507054826365938     0.0005747034827650436    0.01                     0.28646115788861237      2.5e-06                  0.16727941176470587      0.012718251              0.33557037               
5850                     8.74172238389651         25256623                 16.737353755968883       18.462064481576697       0.16146247382441117      1.2221030673927342       0                        0                        0.6842992875             0.05                     0.016246066206387803     0.0006439732203623006    0.01                     0.2853284084840732       2.5e-06                  0.1606158088235294       0.15570095               0.29695016               
5900                     8.823563910722733        25478059                 18.30904585225835        18.79711859512416        0.16146247382441117      1.2221030673927342       0                        0                        0.6815304875             0.05                     0.015989180997237642     0.0006019348858150325    0.01                     0.28546292466275835      2.5e-06                  0.19715073529411764      -0.05253467              0.43837053               
5950                     8.903815134631262        25697707                 14.129123209217461       21.76219125884281        0.16146247382441117      1.2221030673927342       0                        0                        0.6787845875             0.05                     0.01573843224568676      0.0010020658156088972    0.01                     0.2891012003974003       2.5e-06                  0.16314338235294118      0.04524219               0.23523338               
6000                     8.983376114169756        25916708                 13.787076803744505       18.33286493435047        0.16146247382441117      1.2221030673927342       0                        0                        0.676048375              0.05                     0.01549247976205935      0.000568008266220525     0.01                     0.29874215066871224      2.5e-06                  0.17463235294117646      0.18924095               0.29800823               
6050                     9.064130401346418        26138621                 16.677206912315818       14.523838294787094       0.16146247382441117      1.2221030673927342       0                        0                        0.6732756875             0.05                     0.015247169164806324     0.000730143606179969     0.01                     0.29138329422430076      2.5e-06                  0.18612132352941177      -0.03302916              0.3567089                
6100                     9.14438840866089         26358810                 14.270544834185625       22.61388928586939        0.16146247382441117      1.2221030673927342       0                        0                        0.6705215250000001       0.05                     0.015007343132685497     0.0007842780018449957    0.01                     0.3006581731024198       2.5e-06                  0.192626953125           0.076876834              0.30690253               
6150                     9.22451617459456         26578130                 16.205013705426552       16.760676815648708       0.16146247382441117      1.2221030673927342       0                        0                        0.6677801375             0.05                     0.014772375679267228     0.000598963537146012     0.01                     0.27512290197260236      2.5e-06                  0.19692095588235295      0.008360341              0.329803                 
6200                     9.30540116959148         26798545                 19.263840054721662       20.829284182095208       0.16146247382441117      1.2221030673927342       0                        0                        0.6650258                0.05                     0.014540003129571079     0.0005015423630003866    0.01                     0.2906059869291151       2.5e-06                  0.17394301470588236      -0.021543706             0.35504973               
6250                     9.385983343058163        27017915                 14.72565929233985        18.507728598087688       0.16146247382441117      1.2221030673927342       0                        0                        0.662283125              0.05                     0.014312246665335768     0.0005404661813051515    0.01                     0.28557218928985734      2.5e-06                  0.16590073529411764      0.0008500403             0.2985713                
6300                     9.467882730629709        27239382                 18.80755013191978        19.530713196532933       0.16146247382441117      1.2221030673927342       0                        0                        0.6595140125000001       0.05                     0.014085913958576151     0.0007026537548560608    0.01                     0.2879127592724912       2.5e-06                  0.20955882352941177      0.067310125              0.34344018               
6350                     9.548837981025377        27459773                 19.166938589497114       15.322655079211568       0.16146247382441117      1.2221030673927342       0                        0                        0.65675965               0.05                     0.013864337599645313     0.0004716850941122175    0.01                     0.2907576021971181       2.5e-06                  0.16650390625            -0.0993295               0.311747                 
6400                     9.629591339561674        27679189                 19.463774942032295       19.678502927195346       0.16146247382441117      1.2221030673927342       0                        0                        0.6540162625             0.05                     0.0136471088730267       0.0007492105450557359    0.01                     0.29376668083098         2.5e-06                  0.19071691176470587      0.043486744              0.34059146               
6450                     9.710804236531258        27899625                 17.68766633145775        17.04523134567578        0.16146247382441117      1.2221030673927342       0                        0                        0.651262                 0.05                     0.013432442804078163     0.0005182229691693946    0.01                     0.2713619273922899       2.5e-06                  0.21875                  -0.047704075             0.34153938               
6500                     9.792261536916097        28120052                 19.460789633957283       18.285783729239704       0.16146247382441117      1.2221030673927342       0                        0                        0.6485060875             0.05                     0.013221027809854052     0.0006696970559085671    0.01                     0.2856847803820582       2.5e-06                  0.14545036764705882      0.03804848               0.2689921                
6550                     9.874285416007043        28342829                 18.925272948703608       16.81761594575046        0.16146247382441117      1.2221030673927342       0                        0                        0.645720775              0.05                     0.013010738180466858     0.0005782559706751593    0.01                     0.28627555285963946      2.5e-06                  0.17876838235294118      -0.00608305              0.33921883               
6600                     9.956145151522424        28564299                 22.644396705775495       19.28695857902467        0.16146247382441117      1.2221030673927342       0                        0                        0.6429522625             0.05                     0.012805031650154093     0.0006768149275076747    0.01                     0.281307665466824        2.5e-06                  0.16957720588235292      0.095859975              0.29024866               
6650                     10.038049342036247       28786250                 17.598559191702215       17.918588682341873       0.16146247382441117      1.2221030673927342       0                        0                        0.6401785999999999       0.05                     0.012602203839220444     0.0007535769380624783    0.01                     0.2959128726164208       2.5e-06                  0.18129595588235295      -0.13695543              0.830772                 
6700                     10.118696424365044       29005034                 17.609875295723562       21.222764676198608       0.16146247382441117      1.2221030673927342       0                        0                        0.6374438125             0.05                     0.012405364551943656     0.0005113397082020717    0.01                     0.28278615243513794      2.5e-06                  0.17325367647058823      -0.0699824               0.30330715               
6750                     10.199132051335441       29223350                 14.41069994282593        19.630900129301125       0.16146247382441117      1.2221030673927342       0                        0                        0.6347155375             0.05                     0.012212057591663458     0.0005031658681272186    0.01                     0.27466375090400963      2.5e-06                  0.15556066176470587      -0.11115964              0.3002739                
6800                     10.28098509185844        29446234                 19.110318343459845       14.278075073910141       0.16146247382441117      1.2221030673927342       0                        0                        0.6319281                0.05                     0.012017669327493019     0.0005985706207224319    0.01                     0.2771542973487693       2.5e-06                  0.16842830882352944      -0.03212326              0.31853044               
6850                     10.362493449913131       29667191                 19.84289168678695        16.25308360167798        0.16146247382441117      1.2221030673927342       0                        0                        0.629167                 0.05                     0.011828168426267834     0.0008997174332655371    0.01                     0.26955443938427104      2.5e-06                  0.17486213235294118      0.116901495              0.23751646               
6900                     10.443593126800325       29887887                 14.7130907066704         17.11814350948088        0.16146247382441117      1.2221030673927342       0                        0                        0.62640785               0.05                     0.01164178635396686      0.0013845572113549518    0.01                     0.2707357048878775       2.5e-06                  0.13097426470588236      0.02770189               0.2808624                
6950                     10.525194504525926       30108697                 12.220551576364784       15.927768159581586       0.16146247382441117      1.2221030673927342       0                        0                        0.6236466125             0.05                     0.011458203502915806     0.0004788105666193587    0.01                     0.2715636096545495       2.5e-06                  0.197509765625           -0.035416793             0.2655736                
7000                     10.605700738363796       30326973                 18.821578026406943       20.21024064261011        0.16146247382441117      1.2221030673927342       0                        0                        0.6209188375             0.05                     0.011279688173219869     0.0005902745760442271    0.01                     0.2809215199531001       2.5e-06                  0.17899816176470587      -0.10549587              0.26217934               
7050                     10.687251053055128       30549589                 19.936852269367858       18.445891940757758       0.16146247382441117      1.2221030673927342       0                        0                        0.6181367124999999       0.05                     0.011100480576820069     0.0005992274056873558    0.01                     0.28957917239955244      2.5e-06                  0.16704963235294118      0.023235546              0.30487493               
7100                     10.768206061985758       30769985                 20.287226400470487       18.850450571224577       0.16146247382441117      1.2221030673927342       0                        0                        0.6153817625             0.05                     0.010925829180008837     0.0005381291773574048    0.01                     0.28599206946091726      2.5e-06                  0.149169921875           0.041598268              0.28117406               
7150                     10.849142231808768       30990636                 18.159145262669995       20.06667710975374        0.16146247382441117      1.2221030673927342       0                        0                        0.6126237375000001       0.05                     0.010753735337315426     0.0004814677421135831    0.01                     0.283829852774301        2.5e-06                  0.19393382352941177      0.014235491              0.2826799                
7200                     10.92935419274701        31209554                 17.210252375626418       19.11915168278601        0.16146247382441117      1.2221030673927342       0                        0                        0.6098871125             0.05                     0.010585656110868749     0.0006725585699046753    0.01                     0.2813867080189726       2.5e-06                  0.23230698529411764      -0.10975731              0.34924623               
7250                     11.009895102249251       31429874                 15.424400616964718       16.710044102083458       0.16146247382441117      1.2221030673927342       0                        0                        0.607133375              0.05                     0.01041917751947927      0.0008264335422020796    0.01                     0.2812958709786043       2.5e-06                  0.18841911764705885      -0.25058267              0.98946947               
7300                     11.089919948511653       31649220                 18.33957147665527        17.136370132393438       0.16146247382441117      1.2221030673927342       0                        0                        0.60439175               0.05                     0.01025603218359513      0.0005097546686289099    0.01                     0.2789530853795654       2.5e-06                  0.17807904411764708      -0.042876177             0.361877                 
7350                     11.170357177125084       31868573                 16.34967476340796        16.35413591117508        0.16146247382441117      1.2221030673927342       0                        0                        0.6016499125             0.05                     0.010095429057190696     0.0007904987756132066    0.01                     0.2730071521090234       2.5e-06                  0.1881893382352941       -0.0060558887            0.3636046                
7400                     11.251109379662408       32088647                 21.87684354050761        16.872903537005904       0.16146247382441117      1.2221030673927342       0                        0                        0.5988979125             0.05                     0.009936759558543543     0.0004499644964038024    0.01                     0.2922948225784828       2.5e-06                  0.2231158088235294       -0.04357454              0.28578877               
7450                     11.331890007125006       32309344                 18.083308767180142       19.973871514194244       0.16146247382441117      1.2221030673927342       0                        0                        0.5961405625             0.05                     0.009780282654008344     0.0006083366627933628    0.01                     0.2802299665636383       2.5e-06                  0.179931640625           -0.01534426              0.24265802               
7500                     11.413689763678445       32531792                 21.09907866864345        16.977063285126285       0.16146247382441117      1.2221030673927342       0                        0                        0.5933578125000001       0.05                     0.009624862440620352     0.00046837549566322085   0.01                     0.2768390444381272       2.5e-06                  0.12017463235294117      -0.124269105             0.26144162               
7550                     11.495356876916356       32753362                 17.948819900075726       21.179342792816712       0.16146247382441117      1.2221030673927342       0                        0                        0.590589025              0.05                     0.009472673369361471     0.0006189293112048985    0.01                     0.27747854869812727      2.5e-06                  0.16176470588235292      -0.08933503              0.2751414                
7600                     11.576405953764915       32973322                 21.555129867605814       20.249175494342758       0.16146247382441117      1.2221030673927342       0                        0                        0.5878409875             0.05                     0.009324004377623357     0.0005830166175174407    0.01                     0.27787636631332774      2.5e-06                  0.1831341911764706       0.051399168              0.3130535                
7650                     11.656565380626255       33191207                 19.11361305527131        17.09068359807391        0.16146247382441117      1.2221030673927342       0                        0                        0.5851172625000001       0.05                     0.009178953214581682     0.0009521373343993807    0.01                     0.28089176162200813      2.5e-06                  0.16360294117647056      -0.21652195              1.0779717                
7700                     11.737020652890205       33409755                 19.220357214614538       20.094395038275934       0.16146247382441117      1.2221030673927342       0                        0                        0.582384875              0.05                     0.009035707995514482     0.0005868031070991385    0.01                     0.2776352153981433       2.5e-06                  0.15326286764705882      -0.021862926             0.37271312               
7750                     11.818214558760324       33630068                 16.21082491384336        19.527132401501486       0.16146247382441117      1.2221030673927342       0                        0                        0.5796301374999999       0.05                     0.008893553946476465     0.0005496499715370779    0.01                     0.2815773554474992       2.5e-06                  0.22794117647058823      -0.09891299              0.3782379                
7800                     11.898823394642935       33849096                 19.30323947322234        17.377400689967068       0.16146247382441117      1.2221030673927342       0                        0                        0.576892875              0.05                     0.008754516941658578     0.00046218554879327286   0.01                     0.28770810551941395      2.5e-06                  0.20703125               -0.028508468             0.30698517               
7850                     11.98059398121304        34071064                 18.575072103434344       19.27878232490928        0.16146247382441117      1.2221030673927342       0                        0                        0.57411815               0.05                     0.008615795356638839     0.0007648083033285837    0.01                     0.2648803349036504       2.5e-06                  0.21783088235294118      -0.087278925             0.25962806               
7900                     12.061502790583505       34291577                 18.54897616541387        17.835659938107902       0.16146247382441117      1.2221030673927342       0                        0                        0.57136135               0.05                     0.008480146889767726     0.0004748987572277067    0.01                     0.28931237214847527      2.5e-06                  0.16199448529411764      0.0066007017             0.34125364               
7950                     12.141514063477516       34509442                 14.953380549071445       21.01908959917538        0.16146247382441117      1.2221030673927342       0                        0                        0.568638925              0.05                     0.008348285876235392     0.0007642993574229289    0.01                     0.2752414806472028       2.5e-06                  0.17945772058823528      -0.05839761              0.3203786                
8000                     12.223024997976092       34731892                 15.03056505840938        16.40229030038101        0.16146247382441117      1.2221030673927342       0                        0                        0.5658583625             0.05                     0.008215725232576973     0.0005453847668243671    0.01                     0.27028240044327345      2.5e-06                  0.19623161764705882      0.011577839              0.3665405                
8050                     12.303734833730593       34951775                 20.27077427040059        20.41981347839949        0.16146247382441117      1.2221030673927342       0                        0                        0.563109175              0.05                     0.008086729895453627     0.0006613856094725847    0.01                     0.27319532928659634      2.5e-06                  0.1750919117647059       -0.08234029              0.35988027               
8100                     12.384453431434101       35172648                 21.093845236335163       18.087479163350963       0.16146247382441117      1.2221030673927342       0                        0                        0.5603474                0.05                     0.00795918317868549      0.00043437761570430666   0.01                     0.27701274474384263      2.5e-06                  0.190673828125           -0.07058389              0.24318339               
8150                     12.464889049198892       35391410                 17.110160412567478       13.676988515989201       0.16146247382441117      1.2221030673927342       0                        0                        0.55761255               0.05                     0.007834862425941285     0.0005299304896198009    0.01                     0.28533994598546997      2.5e-06                  0.20068359375            -0.10307465              0.20779693               
8200                     12.547255600690841       35615430                 20.230508577003448       19.937677405508897       0.16146247382441117      1.2221030673927342       0                        0                        0.5548130875             0.05                     0.0077096154935113615    0.0004402670171711018    0.01                     0.29162412120358033      2.5e-06                  0.17348345588235295      0.006623618              0.2791584                
8250                     12.628732682996326       35836824                 20.662436256019614       22.594331077078568       0.16146247382441117      1.2221030673927342       0                        0                        0.552046025              0.05                     0.007587785801062157     0.0007996924407106074    0.01                     0.2722030954216333       2.5e-06                  0.20519301470588236      0.0016721947             0.2708943                
8300                     12.709069713221655       36056671                 15.670880677130182       19.69730440276537        0.16146247382441117      1.2221030673927342       0                        0                        0.5492978500000001       0.05                     0.007468693289476672     0.0003781817338088277    0.01                     0.2758413885227021       2.5e-06                  0.23299632352941177      0.0916591                0.24793117               
8350                     12.789649467335806       36276608                 19.755447775078235       21.103188005515477       0.16146247382441117      1.2221030673927342       0                        0                        0.5465493                0.05                     0.0073514541001946       0.0007212555831168121    0.01                     0.26696546797585835      2.5e-06                  0.16130514705882354      -0.120284654             0.2852899                
8400                     12.870831934478549       36498468                 16.744557465456268       17.56450653925572        0.16146247382441117      1.2221030673927342       0                        0                        0.5437768000000001       0.05                     0.007235057716788248     0.00041130547662546365   0.01                     0.2698480849537779       2.5e-06                  0.1594669117647059       -0.014118549             0.2873262                
8450                     12.952108323507838       36719360                 18.87046763382571        16.941497246358047       0.16146247382441117      1.2221030673927342       0                        0                        0.5410149125             0.05                     0.007120939258327985     0.0003624965460510473    0.01                     0.2717639980289866       2.5e-06                  0.19439338235294118      0.0069778846             0.26108086               
8500                     13.032828260660171       36939755                 18.208846871595384       16.520088222841654       0.16146247382441117      1.2221030673927342       0                        0                        0.53826005               0.05                     0.007008904217029781     0.0006393505638216619    0.01                     0.2770951259881258       2.5e-06                  0.2180606617647059       0.026450098              0.27203962               
8550                     13.112546537187365       37158156                 19.32363119785848        19.592744060424536       0.16146247382441117      1.2221030673927342       0                        0                        0.535528125              0.05                     0.006899542791201753     0.0006274359767246551    0.01                     0.27998600591672584      2.5e-06                  0.188720703125           -0.032554675             0.28807414               
8600                     13.193221934437751       37379495                 20.91332762481857        18.894991886564025       0.16146247382441117      1.2221030673927342       0                        0                        0.5327626750000001       0.05                     0.006790577146205746     0.0004426072761870113    0.01                     0.27393557569559884      2.5e-06                  0.2113970588235294       -0.033209793             0.3062764                
8650                     13.273016753792763       37599490                 15.539603137836899       19.0172199324605         0.16146247382441117      1.2221030673927342       0                        0                        0.5300122625             0.05                     0.006683910967114222     0.0006209688993692453    0.01                     0.28299210261320695      2.5e-06                  0.1513671875             -0.18588592              0.35076442               
8700                     13.352933183908462       37817920                 18.38863943038166        19.410365090263955       0.16146247382441117      1.2221030673927342       0                        0                        0.527281025              0.05                     0.006579646519556108     0.0003041971465603745    0.01                     0.266725101015147        2.5e-06                  0.19829963235294118      -0.00583301              0.27991474               
8750                     13.433995695577728       38039423                 19.34997499746239        18.2496245964615         0.16146247382441117      1.2221030673927342       0                        0                        0.5245137125             0.05                     0.006475663621796647     0.0004761790546313825    0.01                     0.2744028366663877       2.5e-06                  0.17095588235294118      -0.16579063              0.38714933               
8800                     13.515111796855926       38260488                 21.116282548569817       18.513672943411592       0.16146247382441117      1.2221030673927342       0                        0                        0.52175105               0.05                     0.006373494641304411     0.0005455784214919892    0.01                     0.2663652822923135       2.5e-06                  0.16107536764705882      0.01905355               0.25697848               
8850                     13.596212687955962       38481250                 16.870292626010986       20.42927077121216        0.16146247382441117      1.2221030673927342       0                        0                        0.518989                 0.05                     0.006272959736615804     0.00040188867703250253   0.01                     0.2738473191857338       2.5e-06                  0.171630859375           -0.07122273              0.2438245                
8900                     13.67706214149793        38701621                 19.162009133193646       20.21646725289641        0.16146247382441117      1.2221030673927342       0                        0                        0.5162354375             0.05                     0.006174312317095499     0.00039707444987952304   0.01                     0.2818280073321041       2.5e-06                  0.20978860294117646      0.030344838              0.2491416                
8950                     13.757609559496244       38920523                 19.099294517201848       22.74685038286578        0.16146247382441117      1.2221030673927342       0                        0                        0.5135003625000001       0.05                     0.006077862996478313     0.0003938274383686161    0.01                     0.2706302957171026       2.5e-06                  0.1920955882352941       0.018554892              0.29476336               
9000                     13.838202343318198       39139979                 15.65338082231276        18.172798306016844       0.16146247382441117      1.2221030673927342       0                        0                        0.5107561625             0.05                     0.005982606055834118     0.00039391345987550104   0.01                     0.2996967297923916       2.5e-06                  0.19829963235294118      0.045337494              0.2812062                
9050                     13.918859438565041       39359876                 16.39416884648583        22.433300281027314       0.16146247382441117      1.2221030673927342       0                        0                        0.5080094749999999       0.05                     0.005888757732273558     0.0007464942239173123    0.01                     0.2845109182355159       2.5e-06                  0.1686580882352941       0.019906009              0.23676574               
9100                     13.998747147321701       39577012                 15.753945403478596       17.392439193771292       0.16146247382441117      1.2221030673927342       0                        0                        0.5052929374999999       0.05                     0.005797387686480498     0.0008945434100837701    0.01                     0.2766106663621031       2.5e-06                  0.14501953125            -0.19618845              0.2897386                
9150                     14.079430000517103       39796500                 20.809214528194737       19.379590447278098       0.16146247382441117      1.2221030673927342       0                        0                        0.5025497750000001       0.05                     0.00570656065184467      0.00044069377688227924   0.01                     0.27818904104916486      2.5e-06                  0.13465073529411764      0.049943026              0.38802072               
9200                     14.161125960946084       40018808                 18.4265455437367         15.671640096499665       0.16146247382441117      1.2221030673927342       0                        0                        0.49977190000000005      0.05                     0.005616034279453952     0.00043674599793816656   0.01                     0.2639301959425211       2.5e-06                  0.2033547794117647       -0.12260733              0.28278688               
9250                     14.241630077428288       40237225                 16.845142070616884       17.92472701249051        0.16146247382441117      1.2221030673927342       0                        0                        0.49704040000000005      0.05                     0.0055284196252729       0.0008135262112987489    0.01                     0.26406384067719474      2.5e-06                  0.17394301470588236      0.00990641               0.25600502               
9300                     14.322839667532179       40458118                 19.348846346649417       18.78733750996254        0.16146247382441117      1.2221030673927342       0                        0                        0.4942789625             0.05                     0.005441234039211664     0.00035789154547755434   0.01                     0.2672039378872689       2.5e-06                  0.20818014705882354      -0.061311685             0.2672438                
9350                     14.403885663880242       40678560                 16.994353428215867       18.61728682819856        0.16146247382441117      1.2221030673927342       0                        0                        0.4915241                0.05                     0.005355626107704132     0.0004275000739439479    0.01                     0.2767148936057792       2.5e-06                  0.20932904411764708      0.0140207                0.21710917               
9400                     14.48521320866214        40899979                 20.762188572035086       21.55431294466702        0.16146247382441117      1.2221030673927342       0                        0                        0.48875840000000004      0.05                     0.005271036214102739     0.0003414793378290008    0.01                     0.28771420003955855      2.5e-06                  0.16383272058823528      0.01338205               0.2059109                
9450                     14.565913092295329       41119431                 15.266488125523573       22.543851863007845       0.16146247382441117      1.2221030673927342       0                        0                        0.486014625              0.05                     0.005188437176439901     0.0003489422781646734    0.01                     0.27269843182362175      2.5e-06                  0.1633731617647059       -0.04461574              0.30143166               
9500                     14.64744080821673        41341521                 23.413839058629904       21.37567117045103        0.16146247382441117      1.2221030673927342       0                        0                        0.48323878750000004      0.05                     0.00510618997644452      0.000372484519630234     0.01                     0.2785152162918273       2.5e-06                  0.17210477941176472      -0.06372354              0.2693302                
9550                     14.728446465333302       41561982                 18.231690450957636       18.118887791608746       0.16146247382441117      1.2221030673927342       0                        0                        0.4804830875             0.05                     0.005025829124758634     0.00041224735955706015   0.01                     0.28327387100195184      2.5e-06                  0.1452205882352941       -0.08957715              0.31972337               
9600                     14.809504002398915       41782807                 12.192864737133974       19.920947317614417       0.16146247382441117      1.2221030673927342       0                        0                        0.4777209375             0.05                     0.004946549321641269     0.0005269084418240014    0.01                     0.26076139224802747      2.5e-06                  0.22931985294117646      -0.03605283              0.22358656               
9650                     14.889713160726759       42001369                 23.628704377748292       16.98139363512984        0.16146247382441117      1.2221030673927342       0                        0                        0.47498961250000005      0.05                     0.004869384076882759     0.00112190331425582      0.01                     0.27426782968070573      2.5e-06                  0.17003676470588236      0.04339314               0.24066706               
9700                     14.971663393245803       42223872                 18.228398172093627       20.46580967298673        0.16146247382441117      1.2221030673927342       0                        0                        0.47220745               0.05                     0.004792020033556897     0.0008824127238256096    0.01                     0.27730348537443206      2.5e-06                  0.173828125              -0.045097675             0.21068247               
9750                     15.052621828516324       42444947                 17.370501865221218       19.297802338747772       0.16146247382441117      1.2221030673927342       0                        0                        0.4694449625             0.05                     0.004716419282412204     0.0004592010803689311    0.01                     0.27280381579390345      2.5e-06                  0.18520220588235292      0.04730986               0.16286698               
9800                     15.13363302356667        42665381                 21.33791226748088        19.97710534941585        0.16146247382441117      1.2221030673927342       0                        0                        0.4666898375             0.05                     0.004642207979484137     0.0004178973488117609    0.01                     0.2705467647379812       2.5e-06                  0.23276654411764708      0.0011231749             0.23495556               
9850                     15.215948231418928       42889329                 18.188696596454133       19.84712600531754        0.16146247382441117      1.2221030673927342       0                        0                        0.46389028750000005      0.05                     0.004567996040024548     0.0004183247247055988    0.01                     0.27961248252540827      2.5e-06                  0.17555147058823528      -0.024771405             0.24222842               
9900                     15.296580958498849       43108708                 16.21195032133763        18.27907516006552        0.16146247382441117      1.2221030673927342       0                        0                        0.46114790000000005      0.05                     0.004496449808747795     0.00045042095194623786   0.01                     0.2662802192875568       2.5e-06                  0.15004595588235292      0.056418426              0.27733275               
9950                     15.378234016431703       43330125                 14.574606259070634       15.505498739188516       0.16146247382441117      1.2221030673927342       0                        0                        0.45837820000000007      0.05                     0.004425328350397381     0.0003593127361829616    0.01                     0.2738803654689999       2.5e-06                  0.17026654411764705      0.022486247              0.21223113               
10000                    15.459344695342912       43551642                 14.452183711608061       17.828034674326297       0.16146247382441117      1.2221030673927342       0                        0                        0.45561125               0.05                     0.004355400784373738     0.00047691101615461833   0.01                     0.26076350897988854      2.5e-06                  0.18612132352941174      -0.106197745             0.18939885               
10050                    15.540324613584412       43771951                 19.088725987966285       18.048122723237615       0.16146247382441117      1.2221030673927342       0                        0                        0.45285652499999995      0.05                     0.004286879859418811     0.00041107294338657726   0.01                     0.2668187005226227       2.5e-06                  0.1996783088235294       -0.08100272              0.33188415               
10100                    15.622373831272125       43995006                 19.668629316874057       18.713576448818998       0.16146247382441117      1.2221030673927342       0                        0                        0.4500694125             0.05                     0.004218650345662001     0.00034148603744784745   0.01                     0.2716743644217358       2.5e-06                  0.21989889705882354      0.016183967              0.22376676               
10150                    15.703932975199487       44217273                 17.988917772010304       21.307945370318812       0.16146247382441117      1.2221030673927342       0                        0                        0.44728940000000006      0.05                     0.00415167644465267      0.0003261241292741889    0.01                     0.27386021882514744      2.5e-06                  0.1675091911764706       0.03338274               0.21812256               
10200                    15.784617902040482       44437650                 20.170611331267104       18.95815942529984        0.16146247382441117      1.2221030673927342       0                        0                        0.44453601249999997      0.05                     0.004086392055435945     0.0003930318367726132    0.01                     0.2648071648881716       2.5e-06                  0.20381433823529413      -0.13332222              0.38171595               
10250                    15.865165598326259       44657152                 18.501434187098372       16.791377196919473       0.16146247382441117      1.2221030673927342       0                        0                        0.4417931625             0.05                     0.004022378236812089     0.0006174009139987688    0.01                     0.2732960353879368       2.5e-06                  0.22150735294117646      -0.08828106              0.31767404               
10300                    15.946862909860082       44879612                 9.629315658534244        20.321476667195938       0.16146247382441117      1.2221030673927342       0                        0                        0.43901245               0.05                     0.003958504336125896     0.0003685483822718037    0.01                     0.2719591513604802       2.5e-06                  0.19278492647058823      -0.051583417             0.21550734               
