Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
5200                     7.61327869547738         22834690                 30.95344661285236        56.18420944411499        0.062331901490658426     1.0128589939840489       0                        0                        0.714575175              0.05                     0.019339174739664993     0.002117228159423736     0.01                     0.28783168835455886      2.5e-06                  0.2665441176470588       -0.2307767               0.9098255                
5250                     7.690920184585783        23052604                 31.644426332686443       69.58910977523244        0.062331901490658426     1.0128589939840489       0                        0                        0.7118514499999999       0.05                     0.01903832012027133      0.0017852534393194433    0.01                     0.2749431388562217       2.5e-06                  0.255514705882353        -0.033424854             0.7427665                
5300                     7.768992324272792        23271387                 32.44796883611265        68.03365556971306        0.062331901490658426     1.0128589939840489       0                        0                        0.7091162875             0.05                     0.018740911885935765     0.0020171333851120676    0.01                     0.28048451436573973      2.5e-06                  0.24494485294117646      0.05540862               0.5629851                
5350                     7.848440014057689        23493579                 33.88450636621539        64.68010674569229        0.062331901490658426     1.0128589939840489       0                        0                        0.7063396625             0.05                     0.01844374700199134      0.002324840395835458     0.01                     0.29089298952991766      2.5e-06                  0.2732204861111111       -0.12649289              0.8238648                
5400                     7.928050449887912        23714861                 31.8333435530431         79.16151039598054        0.062331901490658426     1.0128589939840489       0                        0                        0.7035737624999999       0.05                     0.018152414767247403     0.003541685631312753     0.01                     0.27397042621547973      2.5e-06                  0.23155381944444445      -0.38480756              1.4049101                
5450                     8.007750721375148        23936920                 34.07087064868087        74.1870609939813         0.062331901490658426     1.0128589939840489       0                        0                        0.7007983                0.049999999999999996     0.01786470092394044      0.0017706000598991523    0.01                     0.30307833038063514      2.5e-06                  0.220703125              -0.057844594             0.53201                  
5500                     8.087928881115383        24161010                 36.670159507824096       78.96464855542564        0.062331901490658426     1.0128589939840489       0                        0                        0.6979975749999999       0.05                     0.017578990745321786     0.002620149603420654     0.01                     0.2933941222727299       2.5e-06                  0.2534950657894737       0.012879797              0.5261002                
5550                     8.167299624880155        24382375                 36.06064597033142        81.18408754368475        0.062331901490658426     1.0128589939840489       0                        0                        0.6952300625             0.05                     0.01730115736172133      0.0025790905790472607    0.01                     0.2736253831535578       2.5e-06                  0.25                     0.2391736                0.34326467               
5600                     8.245409284101592        24600245                 35.93231079779413        75.39716418759471        0.062331901490658426     1.0128589939840489       0                        0                        0.6925075375             0.05                     0.017032125313325826     0.003521711522005396     0.01                     0.2922833114862442       2.5e-06                  0.2663143382352941       0.2491223                0.6646099                
5650                     8.323801988628176        24819096                 36.53469568825456        66.06670828451817        0.062331901490658426     1.0128589939840489       0                        0                        0.689771425              0.05                     0.01676596528155581      0.0030782443308827864    0.01                     0.2843112818458501       2.5e-06                  0.22426470588235292      0.20557176               0.7113034                
5700                     8.402510101861424        25039424                 35.816488073867575       72.54702489622596        0.062331901490658426     1.0128589939840489       0                        0                        0.6870162750000001       0.05                     0.01650215596887967      0.003062104373812497     0.01                     0.2938708995523698       2.5e-06                  0.24034926470588236      -0.76741946              1.6686326                
5750                     8.481534869737095        25259782                 40.93353326431798        74.98699314135584        0.062331901490658426     1.0128589939840489       0                        0                        0.684264125              0.05                     0.016242778146576816     0.001970447330727944     0.01                     0.2797265048656199       2.5e-06                  0.28298611111111116      -0.14259575              0.62965775               
5800                     8.560860455764665        25481425                 39.95176475762522        74.7927362107301         0.062331901490658426     1.0128589939840489       0                        0                        0.6814936875             0.05                     0.01598579424258884      0.003427136075010316     0.01                     0.28419084929757643      2.5e-06                  0.296875                 0.08443547               0.57750136               
5850                     8.640298528803719        25702748                 43.6676242193391         74.85720338023921        0.062331901490658426     1.0128589939840489       0                        0                        0.67872765               0.05                     0.015733274684481276     0.0023621932180647393    0.01                     0.26935599092394114      2.5e-06                  0.20518092105263158      -0.10883515              0.79503846               
5900                     8.720645170609156        25925572                 43.6004543382191         71.66633314133003        0.062331901490658426     1.0128589939840489       0                        0                        0.6759412                0.05                     0.015482924641628402     0.0027291335740492768    0.01                     0.27870746682349007      2.5e-06                  0.276110197368421        -0.32576188              1.0785815                
5950                     8.799937644733323        26146994                 44.93091326188183        70.84325697316939        0.062331901490658426     1.0128589939840489       0                        0                        0.6731743874999999       0.05                     0.01523828067983117      0.002375740178558772     0.01                     0.2773550899233669       2.5e-06                  0.2783203125             -0.3528941               0.99827355               
6000                     8.875228365461032        26369224                 45.00287243255441        75.53961605861475        0.062331901490658426     1.0128589939840489       0                        0                        0.6703968875             0.05                     0.014996579659045026     0.0024450908439348495    0.01                     0.2685795949655585       2.5e-06                  0.2080078125             -0.26804915              0.76845413               
6050                     8.94880482368999         26587149                 48.19780597324378        80.1155907765733         0.062331901490658426     1.0128589939840489       0                        0                        0.6676723625000001       0.05                     0.014763213698814549     0.0023061525278214555    0.01                     0.2749815294519067       2.5e-06                  0.22541360294117646      0.19363455               0.43858004               
6100                     9.022992900609971        26806996                 48.55455139856494        70.35136371482102        0.062331901490658426     1.0128589939840489       0                        0                        0.66492615               0.05                     0.014531664917360947     0.0020802810740860878    0.01                     0.2861132120494457       2.5e-06                  0.2810202205882353       0.013739973              0.43171024               
6150                     9.097131822970178        27026605                 48.192893433135936       67.05984052455148        0.062331901490658426     1.0128589939840489       0                        0                        0.6621814374999999       0.05                     0.01430387129581882      0.0021625484963199897    0.01                     0.2848288613475031       2.5e-06                  0.24066840277777776      0.302301                 0.43200287               
6200                     9.171778240270084        27247356                 51.337298071546016       72.5808081521344         0.062331901490658426     1.0128589939840489       0                        0                        0.65942155               0.05                     0.014078418628077986     0.0023056718014736865    0.01                     0.28864940628409386      2.5e-06                  0.22330729166666669      -0.079337105             0.46567997               
6250                     9.24628630525536         27467008                 51.58849457025011        68.88684651240376        0.062331901490658426     1.0128589939840489       0                        0                        0.6566742624999999       0.05                     0.013857524536867167     0.0025147452604667503    0.01                     0.2945073187972108       2.5e-06                  0.23828125               0.19810347               0.38085854               
6300                     9.321839004622566        27690220                 54.32996645336019        75.56122207102642        0.062331901490658426     1.0128589939840489       0                        0                        0.65388725               0.05                     0.013636977533053613     0.0029189883050429145    0.01                     0.2875502895759909       2.5e-06                  0.22861842105263158      0.10358664               0.83233535               
6350                     9.397151112159094        27913186                 56.33744370320268        59.28012935155563        0.062331901490658426     1.0128589939840489       0                        0                        0.651100575              0.05                     0.013419966678806345     0.0025342900022032586    0.01                     0.28524339958829315      2.5e-06                  0.27754934210526316      0.027097933              0.5206915                
6400                     9.472111381491025        28135118                 56.72427825088287        65.21744216922562        0.062331901490658426     1.0128589939840489       0                        0                        0.6483258375000001       0.05                     0.013207316754110878     0.002304438930241304     0.01                     0.2820966009050608       2.5e-06                  0.256640625              0.104004346              0.38509315               
6450                     9.547374768853187        28356908                 59.246384377019396       70.52050499496994        0.062331901490658426     1.0128589939840489       0                        0                        0.645552825              0.05                     0.012998165504507164     0.00213543514819321      0.01                     0.2896838629618287       2.5e-06                  0.2390625                0.08618174               0.44005066               
6500                     9.622492835389243        28577636                 57.544508722541714       66.17991733201612        0.062331901490658426     1.0128589939840489       0                        0                        0.6427825374999999       0.05                     0.01279252704358892      0.0026749700277832744    0.01                     0.2831333656795323       2.5e-06                  0.2958984375             0.055175297              0.3793448                
6550                     9.697205480999417        28797642                 60.12217084619466        67.90428025467423        0.062331901490658426     1.0128589939840489       0                        0                        0.6400301374999999       0.05                     0.012591438359134137     0.0020030259011036833    0.01                     0.26947284035850316      2.5e-06                  0.228759765625           0.14892654               0.34211376               
6600                     9.77119498749574         29016125                 62.20962047681442        75.73698310399067        0.062331901490658426     1.0128589939840489       0                        0                        0.63731475               0.05                     0.012396151490155133     0.002578531010954066     0.01                     0.30426454450935125      2.5e-06                  0.24951171875            0.2854376                0.32824132               
6650                     9.844710812634892        29232667                 62.203657417052014       77.14537134434812        0.062331901490658426     1.0128589939840489       0                        0                        0.6346085374999999       0.05                     0.012204537994494993     0.0033763347767436407    0.01                     0.27771050121416063      2.5e-06                  0.23805147058823528      0.11196253               0.3910739                
6700                     9.918489151464568        29449936                 65.97405633173246        74.56255937469308        0.062331901490658426     1.0128589939840489       0                        0                        0.6318930500000001       0.05                     0.012015244838828718     0.002225233938481645     0.01                     0.282779877567116        2.5e-06                  0.2736672794117647       -0.09915128              0.79819244               
6750                     9.992474813461303        29667579                 62.54848528005756        71.20563178863804        0.062331901490658426     1.0128589939840489       0                        0                        0.6291681875             0.05                     0.011828249281531948     0.0022662349711026764    0.01                     0.28135104219922247      2.5e-06                  0.25896139705882354      -0.042778466             0.5434056                
6800                     10.066468518508804       29885197                 68.81840899833614        71.90862455208728        0.062331901490658426     1.0128589939840489       0                        0                        0.6264530374999999       0.05                     0.011644815011183057     0.0028856244555047145    0.01                     0.2963537855798172       2.5e-06                  0.28103298611111105      -0.16183081              0.84722525               
6850                     10.142020434207387       30107265                 68.93507746504412        76.67536144845195        0.062331901490658426     1.0128589939840489       0                        0                        0.623677625              0.05                     0.011460249230363201     0.0021684289655847047    0.01                     0.2912937976006005       2.5e-06                  0.20572916666666666      0.15922365               0.3455226                
6900                     10.218339073525534       30331782                 66.21695609400368        84.45352156795263        0.062331901490658426     1.0128589939840489       0                        0                        0.6208701624999999       0.05                     0.011276528094444425     0.003111161246427703     0.01                     0.2851845330248276       2.5e-06                  0.283203125              -0.39214864              0.92670274               
6950                     10.293066368434165       30550983                 73.29459622927068        79.92889903756979        0.062331901490658426     1.0128589939840489       0                        0                        0.6181296125             0.05                     0.011100026899621671     0.002252476203849303     0.01                     0.2848050254152009       2.5e-06                  0.27652138157894735      0.022913994              0.70736074               
7000                     10.368496106002066       30771914                 76.49601374431788        74.61773400261168        0.062331901490658426     1.0128589939840489       0                        0                        0.6153696249999999       0.05                     0.010925065829191834     0.0024348496954189613    0.01                     0.28543600302777794      2.5e-06                  0.27035361842105265      0.13268667               0.36278012               
7050                     10.443406097955174       30991486                 71.53012987763674        76.86332871402038        0.062331901490658426     1.0128589939840489       0                        0                        0.6126265125             0.05                     0.010753907120835333     0.00231212135570656      0.01                     0.2847461147854725       2.5e-06                  0.24014136904761904      0.0055454504             0.54993933               
7100                     10.519099325272773       31213064                 74.68423104126096        79.74183402240683        0.062331901490658426     1.0128589939840489       0                        0                        0.6098535                0.05                     0.010583608099897182     0.0032896882293287143    0.01                     0.276262090452725        2.5e-06                  0.2717633928571429       0.023400169              0.5399454                
7150                     10.593864634831746       31432439                 81.92636638824533        86.32968207017365        0.062331901490658426     1.0128589939840489       0                        0                        0.6071130375             0.05                     0.010417957796294145     0.00196338582602385      0.01                     0.2900791906175159       2.5e-06                  0.27585565476190477      0.19718648               0.5088513                
7200                     10.669327989154391       31653765                 82.40051650876478        85.74185391458538        0.062331901490658426     1.0128589939840489       0                        0                        0.6043484125             0.05                     0.010253473923148222     0.0021988899563273826    0.01                     0.2865621985613622       2.5e-06                  0.27840909090909094      -0.6453372               1.2604382                
7250                     10.745283403529061       31877291                 83.46168701987038        83.1786395544589         0.062331901490658426     1.0128589939840489       0                        0                        0.6015548625             0.05                     0.01008990683606903      0.001898075063846508     0.01                     0.2738687879490581       2.5e-06                  0.22141335227272727      -0.15563072              0.87792915               
7300                     10.821238058275647       32099156                 85.45913543817615        79.86891990383427        0.062331901490658426     1.0128589939840489       0                        0                        0.598765125              0.05                     0.009929166937936641     0.002299130983374198     0.01                     0.28167312444352055      2.5e-06                  0.25505514705882354      0.025894044              0.4108874                
7350                     10.89668143497573        32321719                 89.98060670978577        82.85012950476799        0.062331901490658426     1.0128589939840489       0                        0                        0.5960029125             0.05                     0.00977253605156993      0.0017998292043320482    0.01                     0.2835424605190106       2.5e-06                  0.29823369565217395      0.09608556               0.357532                 
7400                     10.97285157945421        32543496                 84.42514201877398        69.14009096272204        0.062331901490658426     1.0128589939840489       0                        0                        0.59320935               0.05                     0.009616640365635682     0.003134745502821341     0.01                     0.28892304052543993      2.5e-06                  0.23621323529411764      -0.14716528              0.49433658               
7450                     11.047376993629667       32762243                 84.45904041683814        63.29107555787099        0.062331901490658426     1.0128589939840489       0                        0                        0.5904734875             0.05                     0.00946637530909589      0.002489461184495667     0.01                     0.27923331514466554      2.5e-06                  0.2412109375             -0.08494247              0.42081735               
7500                     11.12295051826371        32985338                 84.25653120224739        81.69975336306794        0.062331901490658426     1.0128589939840489       0                        0                        0.587704625              0.05                     0.009316688226311856     0.0016474183557875222    0.01                     0.284912867512068        2.5e-06                  0.2522078804347826       0.07359424               0.31978792               
7550                     11.198218196961616       33205467                 85.37962637803824        77.85390322179641        0.062331901490658426     1.0128589939840489       0                        0                        0.5849329625             0.05                     0.009169220279330773     0.0028420035741305583    0.01                     0.28060467523755506      2.5e-06                  0.2822265625             -0.031548757             0.34748402               
7600                     11.273752915461857       33428759                 77.97749678999372        83.92687206669616        0.062331901490658426     1.0128589939840489       0                        0                        0.5821592                0.05                     0.00902397742126394      0.00290230644217941      0.01                     0.26533730903809716      2.5e-06                  0.28462357954545453      -0.108455144             0.7224215                
7650                     11.349183646771642       33649428                 82.04720705721489        81.41351276947614        0.062331901490658426     1.0128589939840489       0                        0                        0.579383675              0.05                     0.008880945143781061     0.0019383095734477084    0.01                     0.27649226844968167      2.5e-06                  0.2867647058823529       -0.19548678              0.89331335               
7700                     11.424914670917723       33872197                 82.90143856980231        74.36094175395883        0.062331901490658426     1.0128589939840489       0                        0                        0.576601775              0.05                     0.008739859226895885     0.0027094909836544983    0.01                     0.27189107370727206      2.5e-06                  0.2853860294117647       -0.08216556              0.5317252                
7750                     11.500457205904855       34094997                 87.01211552297909        74.62071786092906        0.062331901490658426     1.0128589939840489       0                        0                        0.57383355               0.05                     0.008601691747400145     0.002854603116999067     0.01                     0.283505332413251        2.5e-06                  0.2680027173913043       0.02273012               0.6482742                
7800                     11.576976330743896       34319568                 86.3000295866002         82.89472339916531        0.062331901490658426     1.0128589939840489       0                        0                        0.571028275              0.05                     0.008463903194567548     0.0013832311950587291    0.01                     0.2862218759306099       2.5e-06                  0.26579483695652173      -0.075618565             0.5570716                
7850                     11.653204612731933       34543401                 91.59755950925108        83.83227935936642        0.062331901490658426     1.0128589939840489       0                        0                        0.5682303625             0.05                     0.008328674823427043     0.0016392671899191791    0.01                     0.28546795168000716      2.5e-06                  0.25407608695652173      -0.07766344              1.339551                 
7900                     11.729865617288484       34767702                 82.23466280386208        82.72177091423718        0.062331901490658426     1.0128589939840489       0                        0                        0.5654234875             0.05                     0.008195184186110059     0.0024787337284082737    0.01                     0.2812789804725484       2.5e-06                  0.29403409090909094      0.12946746               0.593384                 
7950                     11.806070307294528       34990768                 82.6239424404481         86.34028498093463        0.062331901490658426     1.0128589939840489       0                        0                        0.56263675               0.05                     0.008064767934797398     0.0016762630795078028    0.01                     0.28644892403289024      2.5e-06                  0.2608695652173913       -0.059247427             0.34560582               
8000                     11.881872858802478       35212949                 88.59223342970225        85.35055366083762        0.062331901490658426     1.0128589939840489       0                        0                        0.5598594875             0.05                     0.007936859981571877     0.0021285769858165977    0.01                     0.2743706196222616       2.5e-06                  0.2277513586956522       0.06868728               0.3084968                
8050                     11.957453740172916       35434655                 89.97085733806489        72.21586168879891        0.062331901490658426     1.0128589939840489       0                        0                        0.5570881625             0.05                     0.007811247636173038     0.0029564070401924573    0.01                     0.2810300475229388       2.5e-06                  0.2566236413043478       0.0070057516             0.3766811                
8100                     12.033447804252306       35657846                 92.08370921660932        80.146203909529          0.062331901490658426     1.0128589939840489       0                        0                        0.554301325              0.05                     0.007686936836684781     0.0015480649436817066    0.01                     0.2894877166608753       2.5e-06                  0.25832201086956524      -0.058176596             0.5894574                
8150                     12.10913632147842        35879795                 92.33359583566366        86.78493075528584        0.062331901490658426     1.0128589939840489       0                        0                        0.5515254374999999       0.05                     0.007565081197464107     0.0013609853730308123    0.01                     0.28239221530763997      2.5e-06                  0.2601902173913043       0.071067095              0.6358882                
8200                     12.185328162974782       36103394                 87.19956727570107        77.23284782270159        0.062331901490658426     1.0128589939840489       0                        0                        0.548728925              0.05                     0.007444273361518377     0.0014366513922773856    0.01                     0.2985290483693066       2.5e-06                  0.2702105978260869       -0.18369147              0.8787821                
8250                     12.260914344191551       36325466                 85.935706334222          81.02072032143208        0.062331901490658426     1.0128589939840489       0                        0                        0.54595485               0.05                     0.00732634093646279      0.001899017555131096     0.01                     0.27849936323321384      2.5e-06                  0.253226902173913        -0.1850121               0.88704395               
8300                     12.337190133465661       36549069                 89.84011026237228        75.60338298759527        0.062331901490658426     1.0128589939840489       0                        0                        0.5431595125             0.05                     0.00720939434006855      0.001434864442553194     0.01                     0.2850685708791666       2.5e-06                  0.23692255434782608      0.006458618              0.5576255                
8350                     12.41400528927644        36773318                 85.40798317860964        79.51627325508643        0.062331901490658426     1.0128589939840489       0                        0                        0.54033685               0.05                     0.007093198686908285     0.001399095012268791     0.01                     0.27227208347005005      2.5e-06                  0.27688419117647056      -0.17121817              0.5761685                
8400                     12.489733322064081       36995917                 91.98167124705793        81.95700783210171        0.062331901490658426     1.0128589939840489       0                        0                        0.5375739125             0.05                     0.006981275571877369     0.0021623430170818565    0.01                     0.28090542506264604      2.5e-06                  0.2661345108695652       -0.06567791              0.3713447                
8450                     12.566285853187242       37220273                 86.81412513059311        89.51550689628635        0.062331901490658426     1.0128589939840489       0                        0                        0.5347679375000001       0.05                     0.00686941641839376      0.0011335169531815589    0.01                     0.28713840898126364      2.5e-06                  0.26154891304347827      0.08121027               0.43138626               
8500                     12.642639860775736       37443553                 77.70041160690769        86.11437835744852        0.062331901490658426     1.0128589939840489       0                        0                        0.531981                 0.05                     0.006760090343530387     0.0014687581744075705    0.01                     0.2856204559540619       2.5e-06                  0.24388586956521738      0.113538824              0.2862368                
8550                     12.718853572938178       37666891                 88.50736727212023        79.78721387974421        0.062331901490658426     1.0128589939840489       0                        0                        0.5291852125000001       0.05                     0.0066521652810429075    0.0016076437257404243    0.01                     0.2918961064212702       2.5e-06                  0.2922585227272727       -0.17539854              0.73509127               
8600                     12.79544814242257        37891819                 87.78890442105015        81.91915286688615        0.062331901490658426     1.0128589939840489       0                        0                        0.5263736125             0.05                     0.0065453674326131       0.001470106695468649     0.01                     0.28514279283421196      2.5e-06                  0.2532269021739131       -0.054206114             0.54042387               
8650                     12.87206356373098        38116296                 94.54163805385595        78.25070521862004        0.062331901490658426     1.0128589939840489       0                        0                        0.523569175              0.05                     0.006440549723521204     0.0014956725865134936    0.01                     0.28776854928582907      2.5e-06                  0.25526494565217395      -0.29454005              0.5220619                
8700                     12.947820122506883       38339458                 94.94534212920095        75.5691942130801         0.062331901490658426     1.0128589939840489       0                        0                        0.520781175              0.05                     0.006338010254268363     0.0007139944283825689    0.01                     0.28367671423146257      2.5e-06                  0.2391304347826087       0.0041915905             0.32998073               
8750                     13.025041611790657       38565748                 94.14838594557345        81.16572554058398        0.062331901490658426     1.0128589939840489       0                        0                        0.51795255               0.05                     0.006235644892224059     0.0012707291080005234    0.01                     0.28903420079175546      2.5e-06                  0.25764266304347827      -0.20627974              0.7150148                
8800                     13.101306881308556       38787759                 84.03725273071791        77.29176964240871        0.062331901490658426     1.0128589939840489       0                        0                        0.5151560625             0.05                     0.006136067892963969     0.0015054868383017224    0.01                     0.27534838480984464      2.5e-06                  0.27389705882352944      0.040602457              0.2560604                
8850                     13.17741001519892        39010648                 84.65041159198566        87.97996045974514        0.062331901490658426     1.0128589939840489       0                        0                        0.512368425              0.05                     0.006038388654614744     0.0019643777232511853    0.01                     0.27266674981836014      2.5e-06                  0.2711397058823529       -0.10762162              0.46628094               
8900                     13.253224533398946       39234142                 87.55022777404653        79.24691232186207        0.062331901490658426     1.0128589939840489       0                        0                        0.509594575              0.05                     0.005942735998682599     0.001646149478677795     0.01                     0.27890070578591397      2.5e-06                  0.2727272727272727       -0.036675807             0.37181133               
8950                     13.329108621478081       39456759                 94.7946074284258         81.33545146327324        0.062331901490658426     1.0128589939840489       0                        0                        0.5068118625             0.05                     0.005848300185065336     0.0010651782513773271    0.01                     0.28070455761221436      2.5e-06                  0.2092391304347826       -0.06580317              0.40194932               
9000                     13.404803559713894       39678223                 91.36420896210299        87.72744225854038        0.062331901490658426     1.0128589939840489       0                        0                        0.5040435624999999       0.05                     0.005755842561497816     0.0017206107710555207    0.01                     0.27655650501179957      2.5e-06                  0.25577445652173914      0.23453979               0.30027527               
9050                     13.481445289386643       39902741                 86.21202335891952        84.56729622707215        0.062331901490658426     1.0128589939840489       0                        0                        0.5012389625             0.05                     0.005663663029281108     0.002180417551521121     0.01                     0.27613066987175006      2.5e-06                  0.29738451086956524      0.06400098               0.41370443               
9100                     13.55771347714795        40126366                 87.94879685728635        79.45969802084056        0.062331901490658426     1.0128589939840489       0                        0                        0.49844515               0.05                     0.0055733058272037185    0.001172097079807313     0.01                     0.27631652132486517      2.5e-06                  0.24762228260869565      0.06827158               0.31794712               
9150                     13.634363626903959       40349471                 88.91942996470212        82.90672337851473        0.062331901490658426     1.0128589939840489       0                        0                        0.4956346625             0.05                     0.00548386375397189      0.002304675249831689     0.01                     0.2728572622872889       2.5e-06                  0.30322265625            -0.058253843             0.33405134               
9200                     13.710299962626562       40571639                 86.43025434798639        88.91704732278893        0.062331901490658426     1.0128589939840489       0                        0                        0.49285724999999997      0.05                     0.005396884515833271     0.0016990002805494656    0.01                     0.2767822655903942       2.5e-06                  0.2704503676470588       0.10520444               0.33858058               
9250                     13.786865878038936       40797612                 86.8365007579614         85.94348564617268        0.062331901490658426     1.0128589939840489       0                        0                        0.49005272499999997      0.05                     0.005310455971564095     0.0012259964222840094    0.01                     0.27860714090259175      2.5e-06                  0.27377717391304346      0.026224673              0.3303576                
9300                     13.863968387908406       41023125                 90.94884120991887        93.59717952275454        0.062331901490658426     1.0128589939840489       0                        0                        0.4872338125             0.05                     0.005224978782963911     0.0010264332519474683    0.01                     0.28101232785569585      2.5e-06                  0.2734375                -0.17779379              0.36626443               
9350                     13.940404887398085       41247206                 95.5179900189095         79.86403664017868        0.062331901490658426     1.0128589939840489       0                        0                        0.48443432499999994      0.05                     0.005141452318026972     0.0008462537626537202    0.01                     0.2824883032590151       2.5e-06                  0.2882133152173913       -0.035743006             0.35225046               
9400                     14.016975508597161       41471025                 91.86307284543972        86.06614699201546        0.062331901490658426     1.0128589939840489       0                        0                        0.4816350625             0.05                     0.005059267659205004     0.0010754324505836373    0.01                     0.2855298417093961       2.5e-06                  0.2578125                -0.030792588             0.38900694               
9450                     14.093494288788902       41694762                 88.96822160636036        84.50868788848106        0.062331901490658426     1.0128589939840489       0                        0                        0.47883835               0.05                     0.004978469777194622     0.0020184124681216654    0.01                     0.2785514557086255       2.5e-06                  0.24592391304347827      -0.11020347              0.53319526               
9500                     14.169574534694354       41916456                 92.57290377791318        86.61177038314057        0.062331901490658426     1.0128589939840489       0                        0                        0.47604735               0.05                     0.00489912335847026      0.0015306335848208619    0.01                     0.2681151118595153       2.5e-06                  0.247314453125           -0.039618313             0.34397432               
9550                     14.245055981212191       42137537                 87.62625113833131        80.70005319958463        0.062331901490658426     1.0128589939840489       0                        0                        0.4732822875             0.05                     0.004821761431101489     0.0019074620805099585    0.01                     0.2742863016319461       2.5e-06                  0.2626953125             0.050350863              0.769652                 
9600                     14.32125669201215        42361701                 89.88708403624241        86.64100152644127        0.062331901490658426     1.0128589939840489       0                        0                        0.47050008749999994      0.05                     0.004745152984899985     0.001441051120546826     0.01                     0.2878220796423114       2.5e-06                  0.2673233695652174       -0.23368728              0.6028902                
9650                     14.39674458914333        42582517                 87.16311871804146        97.78063214567588        0.062331901490658426     1.0128589939840489       0                        0                        0.46773988749999995      0.05                     0.004670353124718508     0.0018166275514451388    0.01                     0.2629568435494667       2.5e-06                  0.30757472826086957      0.18971987               0.6215348                
9700                     14.474004107051426       42808604                 92.84170214175816        92.41454360608448        0.062331901490658426     1.0128589939840489       0                        0                        0.46491532500000005      0.05                     0.004595029591063734     0.00110896451902274      0.01                     0.2847540797665715       2.5e-06                  0.23794157608695654      -0.12089355              0.7148543                
9750                     14.550339160429107       43032014                 86.72095368588684        83.53957221340134        0.062331901490658426     1.0128589939840489       0                        0                        0.46212117499999994      0.05                     0.00452171241639763      0.0016800979857852444    0.01                     0.2773385529365876       2.5e-06                  0.22673233695652173      -0.14294745              0.4933572                
9800                     14.626852349572712       43255580                 89.57494743459864        85.46569597922564        0.062331901490658426     1.0128589939840489       0                        0                        0.45932660000000003      0.05                     0.0044495541869073426    0.0013715210784341805    0.01                     0.28800347653905983      2.5e-06                  0.2357336956521739       0.08670481               0.6181134                
9850                     14.703028815322453       43477018                 93.95724409807423        91.67800757485523        0.062331901490658426     1.0128589939840489       0                        0                        0.45653879999999997      0.05                     0.004378718237130757     0.0015924708179113622    0.01                     0.27874656103085726      2.5e-06                  0.27978515625            -0.44442594              1.2762419                
9900                     14.78019588523441        43704007                 94.66820063135754        90.76022107186759        0.062331901490658426     1.0128589939840489       0                        0                        0.4537243125             0.05                     0.004308348057110384     0.001417304232706121     0.01                     0.28051385141747154      2.5e-06                  0.28651494565217395      0.121752284              0.54655457               
9950                     14.857945506572724       43931468                 94.06198713280646        89.88421969166619        0.062331901490658426     1.0128589939840489       0                        0                        0.45088105               0.05                     0.004238406675807658     0.0009882603104692269    0.01                     0.27659911253368075      2.5e-06                  0.2725883152173913       0.07425104               0.24654426               
10000                    14.934282310472595       44153320                 90.67512184042224        81.00381250918466        0.062331901490658426     1.0128589939840489       0                        0                        0.44808502499999997      0.05                     0.004170734673132894     0.0016793838976809639    0.01                     0.27090839187012         2.5e-06                  0.2594209558823529       0.06921214               0.26202267               
10050                    15.01025064865748        44376505                 89.48747871770867        91.84843663591064        0.062331901490658426     1.0128589939840489       0                        0                        0.4453150375             0.05                     0.004104758338302958     0.001005714906904873     0.01                     0.2806680191146291       2.5e-06                  0.2827785326086956       0.072541125              0.27080426               
10100                    15.086696401900715       44598858                 96.09585242448624        89.12043186886171        0.062331901490658426     1.0128589939840489       0                        0                        0.4425158                0.05                     0.004039145520349692     0.0014400019289335913    0.01                     0.2813581236473778       2.5e-06                  0.31181066176470584      -0.10180147              0.24136601               
10150                    15.16289490375254        44821701                 89.92758843461539        88.76135166671284        0.062331901490658426     1.0128589939840489       0                        0                        0.4397313875             0.05                     0.003974920698922539     0.0009608605856499253    0.01                     0.2762299433234148       2.5e-06                  0.269287109375           -0.023896279             0.23850627               
10200                    15.239039278626443       45046138                 96.69851047299616        83.25865830089421        0.062331901490658426     1.0128589939840489       0                        0                        0.436947675              0.05                     0.00391173285282851      0.001343375666989311     0.01                     0.2701726709290043       2.5e-06                  0.25407608695652173      0.11494606               0.2194173                
10250                    15.31664484600226        45273053                 96.35832910007097        82.52980513272229        0.062331901490658426     1.0128589939840489       0                        0                        0.4341112375             0.05                     0.00384838128304328      0.0009950123469974167    0.01                     0.28666127537903574      2.5e-06                  0.2944972826086957       -0.022581393             0.33279097               
10300                    15.392896710236867       45496549                 90.2379018674711         88.00007890713809        0.062331901490658426     1.0128589939840489       0                        0                        0.43131640000000004      0.05                     0.0037869624600071154    0.001152694114866988     0.01                     0.27312080873905314      2.5e-06                  0.2678328804347826       -0.1582218               0.3980518                
10350                    15.47006853169865        45721877                 94.06424525033817        90.13651867300484        0.062331901490658426     1.0128589939840489       0                        0                        0.4284994125             0.05                     0.003726048737410717     0.0009217508583353027    0.01                     0.28835008742854645      2.5e-06                  0.2712296195652174       0.0373493                0.38144118               
10400                    15.547403739558327       45947947                 89.13871983046951        93.5850674736941         0.062331901490658426     1.0128589939840489       0                        0                        0.42567201250000003      0.05                     0.0036658950816945584    0.0020502828354279777    0.01                     0.27324621950316685      2.5e-06                  0.25883152173913043      0.032203294              0.23282894               
